"ant1","ant2","space","weight","duration","weightHH","durationHH"
5,58,1,13,33.397833108902,3,18.9996731281281
5,59,1,543,4323.22521305084,180,928.605100393295
5,60,1,295,1253.20618581772,95,469.804152011871
5,61,1,792,1925.20889043808,125,254.201540708542
5,62,1,301,3403.82381987572,79,582.602756500244
5,63,1,241,2936.41725826263,18,46.9997625350952
5,64,1,46,110.199647188187,21,62.8007063865662
5,65,1,216,1613.41274523735,13,41.4006502628326
5,66,1,33,40.4029715061188,14,14.6013286113739
5,67,1,272,1190.80800843239,90,286.803763151169
5,68,1,36,41.6006875038147,11,14.9997124671936
5,70,1,926,3493.62604904175,147,715.205427408218
5,71,1,42,33.0022618770599,20,21.4011945724487
5,72,1,134,213.602789640427,62,130.000053167343
5,73,1,179,424.403683423996,59,104.60107755661
5,74,1,88,246.404393672943,31,83.6015994548798
5,75,1,31,33.8009164333344,15,13.4005532264709
5,76,1,312,1468.41050815582,102,301.804244756699
5,77,1,236,497.201527357101,48,92.0020046234131
5,78,1,62,86.6042454242706,24,38.6022608280182
5,80,1,35,54.4007313251495,9,18.7999911308289
5,81,1,125,308.801298856735,43,56.8014521598816
5,82,1,772,3810.22426462173,305,1345.20920228958
5,83,1,83,223.999006748199,17,26.3992302417755
5,85,1,27,35.2006390094757,7,11.6014723777771
5,86,1,2,0.399531364440918,0,0
5,87,1,14,18.9996562004089,4,6.40005946159363
5,88,1,453,1943.01229500771,162,771.601645708084
5,89,1,150,416.601342201233,59,258.200177431107
5,90,1,745,5174.43622136116,252,761.406201839447
5,91,1,19,23.4004602432251,5,9.99992489814758
5,92,1,621,1972.61543250084,178,531.601541757584
5,93,1,689,2377.21362686157,281,755.603615283966
5,94,1,33,16.3973522186279,14,6.99914073944092
5,96,1,4,7.2004075050354,0,0
5,97,1,480,2839.82252502441,214,562.205083370209
5,98,1,561,3021.02000784874,200,1700.00636005402
5,99,1,65,414.402740001678,13,33.6001026630402
5,100,1,542,7507.04369020462,101,579.40304017067
5,101,1,873,4081.82605099678,302,1182.00501894951
5,102,1,798,3832.02380728722,82,206.602146863937
5,103,1,431,1810.01151823997,70,270.601703643799
5,104,1,301,1690.01109027863,136,473.802721977234
5,105,1,618,2692.01772332191,158,821.604671001434
5,106,1,410,2997.41810154915,224,1210.80733561516
5,107,1,66,102.600342512131,13,31.6017324924469
5,108,1,544,6278.24865245819,130,894.808119773865
5,109,1,694,6226.64295530319,227,1003.00566482544
5,110,1,509,1788.41411828995,161,408.405109405518
5,111,1,28,23.0011143684387,11,12.6001927852631
5,112,1,85,417.401473045349,23,39.1994431018829
5,113,1,466,2002.21485948563,140,1004.20941853523
5,114,1,382,826.397395372391,178,531.598135709763
5,115,1,501,3291.22229218483,125,782.20652961731
5,116,1,17,11.2007279396057,7,4.60027527809143
5,117,1,7,11.6001117229462,7,11.6001117229462
5,118,1,117,1351.01137399673,34,92.6004416942596
5,119,1,7,4.80018424987793,3,2.20001173019409
5,120,1,704,3809.22217869759,302,1606.6122341156
5,121,1,726,4617.23434448242,251,1571.6121840477
5,122,1,166,2326.0121281147,51,509.003205776215
5,123,1,561,1555.20921158791,221,599.206155538559
5,124,1,49,169.999545812607,13,31.5997822284698
5,125,1,173,1019.20136666298,28,81.7995882034302
5,126,1,559,3929.02726507187,301,2646.81874012947
5,127,1,38,35.6002171039581,16,18.5989923477173
5,128,1,320,1868.81472802162,93,413.00527381897
5,129,1,394,2291.61013507843,86,273.802378416061
5,130,1,217,806.608309268951,58,133.801848888397
5,131,1,666,9851.86703491211,248,6816.84340691566
5,132,1,242,1177.19649958611,57,135.796471118927
5,133,1,711,3972.43158268929,260,938.607807397842
5,134,1,331,3437.62423992157,72,420.605161905289
5,135,1,678,7670.4513862133,103,784.608196258545
5,137,1,242,2076.00327944756,58,1347.20865178108
5,138,1,496,2562.61527824402,111,292.803689956665
5,139,1,1619,10872.6658360958,889,3955.22330856323
6,7,1,684,2025.41200041771,250,1025.00503253937
6,7,2,3,1.16667461395264,3,1.16667461395264
6,8,1,92,237.602813005447,23,49.600043296814
6,9,1,354,836.206122398376,121,480.202437639236
6,9,2,8,44.1669828891754,6,37.6669638156891
6,10,1,44,183.202827215195,16,36.2005078792572
6,11,1,168,553.001168251038,82,381.199847221375
6,11,2,4,3.16736054420471,1,1.66677355766296
6,13,1,560,1469.00113868713,383,1049.80418086052
6,13,2,16,20.3331656455994,7,13.3333013057709
6,14,1,11,8.19951629638672,7,6.19959354400635
6,14,2,15,12.1678717136383,8,8.50060129165649
6,15,1,117,309.001940250397,51,189.401939153671
6,15,2,5,14.3339397907257,3,8.50011253356934
6,16,1,24,26.0001363754272,9,9.99932503700256
6,16,2,16,10.1665828227997,5,2.49963212013245
6,17,1,29,86.001359462738,7,17.2004277706146
6,18,1,172,465.805929422379,72,278.203539609909
6,18,2,25,23.167010307312,16,14.6667296886444
6,19,1,295,720.200543165207,122,407.803434610367
6,20,1,19,19.3995132446289,6,4.60030078887939
6,21,1,59,208.800812721252,26,138.000215291977
6,22,1,30,44.2003831863403,12,14.4001150131226
6,23,1,23,33.9993708133698,11,16.999787569046
6,24,1,66,107.399827718735,32,60.799821138382
6,25,1,371,1915.40947294235,81,190.201137542725
6,26,1,16,14.5998516082764,7,4.60060858726501
6,27,1,109,248.999989271164,28,98.599515914917
6,29,1,323,523.003071546555,145,321.401284694672
6,29,2,13,6.83256721496582,4,1.66658639907837
6,30,1,204,1871.20875024796,106,868.60386133194
6,31,1,59,75.1984844207764,28,33.3977899551392
6,31,2,21,59.3327028751373,10,39.6666040420532
6,32,1,77,137.600203037262,14,29.2014088630676
6,33,1,71,257.001140117645,31,159.001148462296
6,33,2,55,98.4996273517609,19,21.6662497520447
6,34,1,70,83.8002049922943,32,51.2009298801422
6,34,2,8,6.83333730697632,7,6.16667151451111
6,37,1,408,1048.2066962719,167,573.402386665344
6,37,2,11,12.1670708656311,4,3.33350610733032
6,38,1,23,32.0022437572479,7,16.6004605293274
6,39,1,54,79.7997872829437,20,32.8000288009644
6,40,1,41,57.00115275383,12,16.2008216381073
6,41,1,35,41.2029497623444,17,25.6000106334686
6,42,1,133,328.997284412384,49,102.198256731033
6,43,1,64,110.000270605087,21,47.5990672111511
6,44,1,6,6.39985394477844,2,3.00014042854309
6,45,1,411,1208.21090602875,118,251.204071760178
6,46,1,139,525.803042411804,49,277.601907730103
6,47,1,18,18.2000060081482,6,7.40021133422852
6,48,1,87,286.001560926437,37,157.602110624313
6,49,1,14,24.80060505867,5,9.19957756996155
6,50,1,116,240.801795959473,37,77.8013551235199
6,51,1,18,13.7989549636841,6,4.79947590827942
6,52,1,239,486.801879882812,103,283.005927324295
6,53,1,290,1085.00987148285,101,483.205501556396
6,54,1,130,653.80361366272,43,105.801170825958
6,54,2,5,3.3330066204071,4,2.499666929245
6,55,1,152,517.605989217758,53,228.201466083527
6,56,1,25,27.3994314670563,13,17.9994668960571
6,56,2,8,12.0000953674316,3,3.66652727127075
6,57,1,58,103.203530311584,18,38.2005226612091
6,58,1,138,148.198525667191,64,80.0007734298706
6,58,2,37,25.6671323776245,16,16.5005087852478
6,59,1,63,117.401926994324,19,45.8011910915375
6,60,1,80,756.207116127014,20,263.003046035767
6,61,1,18,18.9981896877289,5,7.59966635704041
6,62,1,331,2037.01628255844,109,821.002603292465
6,63,1,146,726.006483793259,39,215.003921747208
6,64,1,25,21.2007482051849,7,7.20031690597534
6,65,1,338,1062.41350269318,95,378.004862308502
6,66,1,285,804.612127542496,116,397.004228591919
6,66,2,3,3.50010013580322,0,0
6,67,1,10,6.80179047584534,5,4.20099020004272
6,68,1,96,165.400843143463,18,35.1987507343292
6,70,1,45,133.602930307388,21,107.802577733994
6,71,1,130,188.404350042343,76,126.001603841782
6,71,2,35,31.3330371379852,14,11.1668565273285
6,72,1,44,43.6010875701904,13,10.9998216629028
6,73,1,141,330.40177989006,39,85.0025587081909
6,74,1,439,1339.41033959389,137,630.604453086853
6,75,1,55,70.7990326881409,26,34.7986416816711
6,76,1,52,122.796721220016,26,58.1977255344391
6,77,1,303,1278.20780682564,68,122.800650596619
6,78,1,30,39.2016875743866,17,26.8011286258698
6,79,2,4,4.49983835220337,2,1.99999213218689
6,80,1,49,48.8006439208984,20,17.6003875732422
6,80,2,10,6.16709494590759,4,1.33358955383301
6,81,1,90,141.002568006516,41,49.6003341674805
6,82,1,75,114.602019786835,32,41.0004508495331
6,83,1,522,3188.414716959,217,2168.01290535927
6,84,1,5,6.40010952949524,2,2.80013465881348
6,84,2,18,13.3340153694153,11,7.83403635025024
6,85,1,91,134.40311217308,48,75.4014325141907
6,85,2,54,73.6673874855042,15,41.5014305114746
6,86,1,249,455.201793432236,116,207.000314712524
6,86,2,47,56.8330817222595,34,45.9995012283325
6,87,1,150,492.403989076614,78,365.401936769485
6,88,1,60,73.8015463352203,12,17.1992177963257
6,89,1,113,480.602913856506,27,197.199882268906
6,90,1,52,95.998382806778,17,41.1996064186096
6,91,1,46,51.9982647895813,16,23.7982082366943
6,91,2,38,22.3344457149506,13,7.16775727272034
6,92,1,39,50.3968832492828,20,23.997652053833
6,93,1,56,97.1976723670959,20,28.5982978343964
6,94,1,194,202.803734779358,106,143.801136493683
6,94,2,33,26.6663048267365,15,14.665739774704
6,96,1,137,407.406811714172,44,143.999788045883
6,96,2,13,11.1663067340851,7,5.49999761581421
6,97,1,54,81.7984178066254,31,61.5985667705536
6,98,1,89,255.601139545441,31,139.199672698975
6,99,1,113,436.204064369202,57,213.803654909134
6,100,1,41,83.0011558532715,14,21.5994622707367
6,101,1,40,47.1987864971161,25,34.3986990451813
6,102,1,43,55.1989872455597,5,4.19949746131897
6,103,1,24,23.4017360210419,7,8.40074348449707
6,104,1,60,126.399611234665,33,71.1998331546783
6,105,1,39,51.6017990112305,16,23.600873708725
6,106,1,19,19.9989919662476,7,11.5994439125061
6,107,1,252,794.205448627472,114,340.203995466232
6,107,2,5,2.00010895729065,3,1.16671895980835
6,108,1,48,93.400886297226,23,67.4006762504578
6,109,1,38,107.202329158783,12,19.2009902000427
6,110,1,73,165.402220487595,27,43.8011267185211
6,111,1,79,101.203882694244,43,70.0022604465485
6,111,2,25,37.833723783493,5,11.6666996479034
6,112,1,85,1804.61117577553,29,1266.40729546547
6,113,1,42,102.201379060745,14,27.4001231193542
6,114,1,12,21.2001011371613,6,16.4001126289368
6,115,1,32,119.401540994644,12,20.9999792575836
6,116,1,191,304.0012114048,99,174.201308012009
6,116,2,27,18.3340492248535,17,8.83331871032715
6,117,1,19,22.1985006332397,12,16.1990976333618
6,117,2,27,44.1674470901489,6,16.1672384738922
6,118,1,346,2865.81728172302,97,683.004603385925
6,119,1,27,38.8015367984772,12,17.199755191803
6,119,2,24,21.000378370285,13,11.000705242157
6,120,1,29,46.8014750480652,7,9.40031313896179
6,120,2,1,2.16658639907837,1,2.16658639907837
6,121,1,31,52.1999318599701,13,22.8006494045258
6,122,1,173,1770.21097946167,42,75.198410987854
6,123,1,30,33.0012347698212,13,17.400942325592
6,124,1,382,2100.61165928841,136,1173.80747914314
6,125,1,511,4241.0255382061,213,1107.40876150131
6,125,2,2,3.16668105125427,1,1.16667366027832
6,126,1,25,33.9996509552002,11,18.9998893737793
6,127,1,133,281.399638175964,64,144.400599956512
6,127,2,21,20.0000779628754,9,8.00035190582275
6,128,1,49,116.201099395752,10,66.8002161979675
6,129,1,60,72.2015514373779,25,35.8010532855988
6,130,1,41,50.203289270401,19,26.0015482902527
6,131,1,21,44.7999677658081,7,16.4002690315247
6,132,1,72,232.999840021133,32,105.000612020493
6,133,1,12,44.6004414558411,3,10.4002459049225
6,134,1,206,935.808055639267,77,437.404258012772
6,135,1,35,80.5998389720917,21,40.3996458053589
6,136,2,4,7.33324718475342,1,0.500029563903809
6,137,1,54,384.202951669693,11,29.8008413314819
6,138,1,4,17.2000515460968,2,14.1999626159668
6,139,1,19,15.3999655246735,11,9.59993577003479
7,8,1,285,1045.61244273186,135,377.806262969971
7,9,1,179,610.205866098404,64,375.603802442551
7,9,2,30,50.667661190033,17,41.6667265892029
7,10,1,199,656.402531147003,101,305.201675653458
7,11,1,238,524.603568315506,136,316.801625490189
7,11,2,12,12.1669759750366,7,8.33366322517395
7,13,1,534,3153.21855854988,341,1046.40306329727
7,13,2,300,1380.34164500237,206,834.673704147339
7,14,1,15,10.2008168697357,8,7.19994568824768
7,14,2,61,73.3335719108582,34,37.6663188934326
7,15,1,165,351.801257133484,106,282.80077791214
7,15,2,41,94.8322865962982,24,87.6662790775299
7,16,1,27,30.5992908477783,17,20.1996254920959
7,16,2,98,144.16768860817,45,69.8340790271759
7,17,1,109,187.401821613312,31,73.5999045372009
7,18,1,199,730.204718589783,89,412.4009308815
7,18,2,81,100.998750925064,38,63.3335959911346
7,19,1,507,1888.2179582119,131,786.40675163269
7,20,1,75,566.200921058655,36,496.802121639252
7,21,1,206,524.20357465744,72,162.201987028122
7,22,1,66,115.800733804703,23,46.3988518714905
7,23,1,50,77.9997489452362,23,43.5994517803192
7,24,1,308,1769.61345553398,103,782.806657314301
7,25,1,528,1995.21455478668,90,296.001473665237
7,26,1,14,15.4018273353577,6,9.00089430809021
7,27,1,168,284.000465869904,92,160.600739002228
7,29,1,203,355.004247188568,94,214.803820610046
7,29,2,118,137.001579761505,79,108.166404485703
7,30,1,468,2142.41667151451,122,651.203112125397
7,31,1,51,44.6014816761017,24,21.0004854202271
7,31,2,150,220.333475589752,76,131.500153303146
7,32,1,98,153.401997327805,42,61.6013724803925
7,33,1,54,200.398849010468,21,34.5983016490936
7,33,2,141,133.001170158386,54,48.3336510658264
7,34,1,31,37.7997949123383,14,21.8005194664001
7,34,2,34,40.8336415290833,18,23.6666352748871
7,37,1,639,2254.21441578865,399,1193.2072930336
7,37,2,140,237.003190994263,111,207.002213954926
7,38,1,106,140.603162527084,25,33.200334072113
7,39,1,125,182.000810623169,44,69.8018038272858
7,40,1,185,331.007529497147,59,84.4028074741364
7,41,1,53,108.201352596283,18,35.3999729156494
7,42,1,198,337.402488231659,98,165.198615074158
7,43,1,165,435.20411491394,60,267.403417110443
7,44,1,40,42.8010318279266,29,29.4007821083069
7,45,1,503,1581.01439499855,208,794.208936214447
7,45,2,9,43.1669962406158,8,41.5004365444183
7,46,1,345,2208.81622457504,159,1530.2151594162
7,47,1,27,23.1982290744781,13,9.79931402206421
7,48,1,140,496.603552103043,43,248.80106306076
7,49,1,250,894.005009174347,18,27.8015594482422
7,50,1,314,1046.61053347588,176,636.405883550644
7,51,1,44,62.6011435985565,16,24.6004996299744
7,52,1,464,1274.6076862812,305,982.804619789124
7,53,1,221,536.401999950409,75,221.400128602982
7,54,1,425,1846.01246857643,275,1609.2104818821
7,54,2,124,456.335551977158,85,395.502168416977
7,55,1,494,2282.00317454338,224,1161.39707899094
7,56,1,39,37.4000520706177,13,11.2011232376099
7,56,2,33,37.1678311824799,10,11.1670496463776
7,57,1,97,785.204314470291,31,125.399286031723
7,58,1,173,287.204211950302,100,229.80290389061
7,58,2,154,110.167916297913,73,63.8325364589691
7,59,1,168,927.005157232285,46,684.603670835495
7,60,1,58,68.2037010192871,20,28.4019076824188
7,61,1,35,39.3981170654297,9,15.5990581512451
7,62,1,483,2662.81481313705,317,1582.61144042015
7,62,2,29,56.6682262420654,24,50.5005609989166
7,63,1,264,929.80109167099,96,348.403207063675
7,64,1,73,112.403967618942,22,29.002001285553
7,64,2,1,1.33360743522644,1,1.33360743522644
7,65,1,520,1264.40331673622,258,733.204159736633
7,66,1,385,1147.801476717,177,711.601251363754
7,66,2,117,138.835208654404,52,93.3343141078949
7,67,1,73,104.802560091019,15,22.6016631126404
7,68,1,238,613.802893638611,109,373.600351810455
7,70,1,95,174.802757978439,38,93.4006571769714
7,70,2,8,4.83323740959167,5,2.99981689453125
7,71,1,94,67.1957714557648,47,38.5981342792511
7,71,2,73,71.1647114753723,36,31.8313732147217
7,72,1,179,427.201338529587,97,298.598338603973
7,73,1,288,873.801146745682,71,228.200755357742
7,74,1,287,867.406007051468,159,385.401434183121
7,75,1,224,457.602890491486,84,277.602550029755
7,76,1,44,90.9999308586121,23,51.8004057407379
7,77,1,392,1516.60712385178,112,282.800839662552
7,78,1,81,138.800316810608,32,63.5989491939545
7,79,2,12,22.1674234867096,3,8.50024938583374
7,80,1,121,116.597748756409,44,48.3985788822174
7,80,2,21,17.3334844112396,13,8.99984836578369
7,81,1,63,72.398211479187,27,26.1983952522278
7,81,2,4,1.3333888053894,4,1.3333888053894
7,82,1,124,186.401228427887,56,95.4021978378296
7,83,1,973,4498.63495016098,398,2152.81290125847
7,84,1,6,4.00006532669067,4,2.99991893768311
7,84,2,110,148.999870538712,36,49.6660590171814
7,85,1,77,92.6020522117615,35,55.6007161140442
7,85,2,136,147.666711568832,62,93.833384513855
7,86,1,91,95.8028118610382,44,56.4022278785706
7,86,2,92,75.4999189376831,46,26.6655323505402
7,87,1,153,699.403109312057,66,159.601133584976
7,87,2,15,15.8328485488892,11,10.6663691997528
7,88,1,171,521.204435586929,52,109.99923491478
7,89,1,221,1058.81305074692,69,357.404228687286
7,90,1,116,235.802356719971,67,181.20143032074
7,91,1,48,43.9997069835663,23,19.9999244213104
7,91,2,167,112.833944797516,86,64.833648443222
7,92,1,100,255.003062963486,50,139.803509712219
7,93,1,102,224.204651117325,39,148.003224134445
7,94,1,195,254.801650762558,97,141.600647687912
7,94,2,195,276.502358913422,108,218.833661556244
7,96,1,150,723.401790857315,54,142.796536445618
7,96,2,186,520.670487642288,99,275.167360305786
7,97,1,109,164.204351186752,38,68.401465177536
7,98,1,209,515.403136730194,105,374.20264673233
7,99,1,151,283.99965262413,83,179.398731470108
7,100,1,106,215.999932050705,32,86.2004337310791
7,101,1,89,165.000742673874,31,53.0008838176727
7,102,1,110,189.602076530457,54,116.400719881058
7,103,1,253,896.80859875679,90,139.40065073967
7,104,1,174,915.805834531784,46,221.001019001007
7,105,1,93,252.20480298996,31,69.400826215744
7,106,1,35,50.6004455089569,13,15.1992661952972
7,107,1,444,766.005653858185,249,533.604721069336
7,107,2,109,281.336070299149,81,262.669769763947
7,108,1,156,713.402436733246,83,393.5992872715
7,109,1,133,374.19823384285,35,62.7971107959747
7,110,1,125,233.396137237549,60,155.200369119644
7,111,1,57,111.001044034958,33,74.7999131679535
7,111,2,141,200.332560300827,73,108.832202196121
7,112,1,174,1043.80920743942,81,324.804863214493
7,112,2,9,72.0002815723419,6,69.5001409053802
7,113,1,291,1281.01273155212,122,526.605411052704
7,114,1,45,51.198578119278,14,13.4007043838501
7,115,1,95,190.59885597229,22,37.5983624458313
7,116,1,193,235.802922487259,110,152.005355834961
7,116,2,129,210.500448942184,91,180.999509096146
7,117,1,32,52.5999505519867,16,18.6008038520813
7,117,2,143,109.668932199478,103,84.5024468898773
7,118,1,423,3460.82303953171,201,1403.41271805763
7,119,1,40,30.6013870239258,19,15.4010775089264
7,119,2,111,215.835090637207,71,197.333804130554
7,120,1,73,92.8005363941193,30,40.2004864215851
7,120,2,1,0.166740894317627,1,0.166740894317627
7,121,1,121,187.599761962891,56,77.6023731231689
7,122,1,225,766.603717565536,112,474.802996873856
7,123,1,90,116.202681779861,27,32.8010075092316
7,124,1,259,765.811453819275,135,489.607179403305
7,125,1,842,5233.42953062057,378,1433.8119289875
7,125,2,2,2.16672015190125,0,0
7,126,1,70,209.1988697052,22,34.2001056671143
7,127,1,57,48.5999438762665,19,13.798632144928
7,127,2,107,77.166335105896,51,44.3329348564148
